city,state,multifamily
Mabel, MN,
Mableton, GA,93.5%
Macedonia, OH,
Machesney Park, IL,98.4%
Mackinaw, IL,
Macomb, IL,
Macon, GA,92.9%
Macopin, NJ,
Madeira Beach, FL,93.6%
Madera, CA,
Madison Center, CT,
Madison Heights, MI,
Madison Place, OH,
Madison, AL,
Madison, CA,
Madison, IL,
Madison, IN,
Madison, NJ,
Madison, NY,96.3%
Madison, OH,
Madison, PA,
Madison, VA,
Madison, WI,96.9%
Magee, MS,
Magna, UT,
Magnolia, AR,
Magnolia, DE,
Magnolia, IL,
Magnolia, MS,
Magnolia, NJ,
Magnolia, TX,
Mahanoy City, PA,
Mahomet, IL,
Mahopac, NY,
Maiden, NC,
Maine,,98.2%
Maitland, FL,
Maize, KS,
Malakoff, TX,
Malden, MA,100.3%
Malibu, CA,
Malone, NY,
Malta, NY,
Malvern, PA,
Malverne, NY,
Mamaroneck, NY,105.4%
Mammoth, PA,
Manasota Key, FL,
Manasquan, NJ,
Manassas Park, VA,
Manassas, VA,
Manchester, CT,107.2%
Manchester, GA,
Manchester, MA,
Manchester, MD,
Manchester, MI,
Manchester, NH,102.1%
Manchester, NY,
Manchester, PA,
Manchester, TN,100.0%
Mandan, ND,96.2%
Mandeville, LA,97.2%
Mango, FL,
Mangonia Park, FL,
Manhattan Beach, CA,97.4%
Manhattan, KS,
Manhattan, MT,
Manhattan, NY,99.2%
Manheim, NY,
Manheim, PA,100.0%
Manitou Springs, CO,
Manitowoc, WI,106.8%
Manlius, NY,
Manning, SC,
Mannington, WV,
Mannsville, NY,97.2%
Manorhaven, NY,92.9%
Mansfield Center, MA,
Mansfield, MA,105.0%
Mansfield, OH,89.0%
Mansfield, TX,
Manteca, CA,
Manteno, IL,
Manville, NJ,103.4%
Maple Grove, MN,
Maple Heights, OH,
Maple Park, IL,104.4%
Maple Rapids, MI,
Maplewood, MN,
Maplewood, MO,
Maplewood, WA,
Marathon City, WI,
Marathon, FL,
Marathon, NY,
Marblehead, MA,
Marblehead, OH,
Marcellus, MI,
Marcellus, NY,
Marengo, IL,96.4%
Margate, FL,
Maribel, WI,
Maricopa, AZ,
Maricopa, CA,
Marietta, GA,
Marietta, OH,
Marietta, PA,
Marilla, NY,
Marine City, MI,
Marinette, WI,
Marion Heights, PA,
Marion Oaks, FL,98.5%
Marion, IA,
Marion, IL,99.8%
Marion, IN,
Marion, MA,
Marion, NY,
Marion, OH,88.9%
Mark, IL,
Markleville, IN,
Marlboro, NY,
Marlborough, MA,104.5%
Marlborough, NH,
Marlborough, NY,
Marlton, NJ,
Marmaduke, AR,
Marquette, MI,95.7%
Marrero, LA,100.0%
Marseilles, IL,
Marshall, MI,79.4%
Marshall, MN,
Marshall, TX,
Marshall, WI,
Marshallton, PA,
Marshalltown, IA,97.1%
Marshfield, MA,
Marshfield, MO,
Marshfield, WI,101.2%
Martha Lake, WA,
Martin, TN,
Martinez, CA,
Martins Ferry, OH,78.0%
Martinsburg, WV,95.6%
Martinsville, IN,
Martinsville, VA,91.6%
Maryland,,92.1%
Maryland, NY,
Marysville, CA,97.2%
Marysville, OH,
Marysville, PA,
Marysville, WA,
Maryville, MO,
Maryville, TN,
Mascoutah, IL,
Mashpee, MA,96.5%
Mason City, IA,
Mason, MI,
Mason, OH,
Massac, KY,
Massachusetts,,101.4%
Massapequa, NY,
Massena, NY,88.9%
Massillon, OH,
Masthope, PA,
Mastic Beach, NY,
Masury, OH,
Matamoras, PA,
Mattapoisett Center, MA,
Mattapoisett, MA,
Matteson, IL,
Mattituck, NY,
Mattoon, IL,97.5%
Mattydale, NY,
Mauldin, SC,
Maumee, OH,
Maumelle, AR,
Maurice, LA,
Mauriceville, TX,
Maybrook, NY,97.3%
Mayfield, KY,
Mayfield, NY,
Mayfield, PA,
Mayflower Village, CA,
Maynard, MA,
Maynardville, TN,
Mays Landing, NJ,
Maysville, KY,
Mayville, NY,
Mayville, WI,100.0%
Maywood, CA,
Maywood, IL,93.1%
Maywood, NJ,110.6%
Mazomanie, WI,
McAdoo, PA,
McAlester, OK,
McAllen, TX,93.2%
McCleary, WA,
McComb, MS,
McCook, IL,
McCutchenville, OH,
McDonald Chapel, AL,
McDonald, PA,
McDonald, TN,
McDonough, GA,100.0%
McFarland, CA,
McFarland, WI,
McGraw, NY,
McHenry, IL,
McKees Rocks, PA,
McKeesport, PA,
McKenna, WA,
McKinleyville, CA,
McKinney, TX,94.2%
McKittrick, CA,
McMechen, WV,
McMinnville, OR,
McMinnville, TN,
McNair, VA,
McSherrystown, PA,88.6%
McSwain, CA,
Meadow Lakes, AK,100.2%
Meadow Vista, CA,
Meadowbrook, AL,
Meadowdale, WA,
Meadville, PA,
Mechanic Falls, ME,
Mechanicsburg, PA,94.2%
Mechanicville, NY,100.0%
Medfield, MA,
Medford, MA,102.3%
Medford, NY,
Medford, OR,98.3%
Media, PA,
Medina, NY,
Medina, OH,
Medina, TN,
Medley, FL,
Medway, MA,93.3%
Melbourne Beach, FL,88.3%
Melbourne, FL,
Melrose Park, IL,82.2%
Melrose, MA,95.9%
Memphis, TN,92.2%
Menasha, WI,
Mendocino, CA,
Mendon, MA,
Mendon, NY,
Mendon, UT,
Mendota, CA,
Mendota, IL,
Menifee, CA,
Menlo Park, CA,95.2%
Menominee, MI,
Menomonee Falls, WI,
Menomonie, WI,94.0%
Mentone, CA,
Mentor, OH,
Meraux, LA,
Merced, CA,100.6%
Mercedes, TX,
Mercer Island, WA,
Mercer, PA,
Mercersburg, PA,
Mercerville, NJ,
Merchantville, NJ,
Meredith, NH,
Meriden, CT,106.7%
Meridian, ID,91.3%
Meridian, MS,
Merriam, KS,
Merrill, WI,98.6%
Merrillville, IN,
Merrimac, MA,
Merritt Island, FL,
Mesa, AZ,97.0%
Mesilla, NM,
Mesquite, NV,
Mesquite, TX,
Metairie, LA,93.1%
Metamora, IL,
Methuen Town, MA,103.3%
Methuen, MA,103.9%
Metropolis, IL,
Metuchen, NJ,
Metzger, OR,
Mexico Beach, FL,
Mexico, MO,
Mexico, NY,94.5%
Miami Beach, FL,76.8%
Miami Gardens, FL,
Miami Shores, FL,
Miami Township, OH,
Miami, AZ,
Miami, FL,93.8%
Miamisburg, OH,100.0%
Miamiville, OH,
Michigan,,96.9%
Michigan City, IN,97.3%
Middleborough Center, MA,101.5%
Middleborough, MA,94.0%
Middlebranch, OH,97.3%
Middleburg Heights, OH,
Middleburg, PA,
Middleburgh, NY,95.0%
Middleport, PA,
Middlesborough, KY,
Middlesex, NJ,
Middleton, MA,104.6%
Middleton, WI,95.0%
Middletown, CT,112.1%
Middletown, DE,
Middletown, IN,
Middletown, NY,103.9%
Middletown, OH,100.0%
Middletown, PA,101.1%
Middletown, RI,96.1%
Midland Park, NJ,
Midland, MD,51.9%
Midland, MI,
Midland, PA,
Midland, TX,
Midland, WA,
Midlothian, IL,
Midvale, UT,
Midway North, TX,
Midway, FL,
Midway, PA,
Midwest City, OK,95.7%
Mifflinburg, PA,
Milaca, MN,
Milan, IL,
Milan, MI,
Milan, NY,
Milan, TN,
Milford, CT,
Milford, IA,
Milford, MA,100.0%
Milford, ME,
Milford, MI,
Milford, NH,
Milford, NJ,
Milford, NY,
Milford, OH,
Milford, PA,
Mill City, OR,
Mill Hall, PA,
Mill Valley, CA,95.3%
Millbourne, PA,
Millbrae, CA,
Millbrook, AL,
Millbrook, NY,
Millburg, MI,
Millbury, MA,
Millbury, OH,
Millcreek, UT,99.7%
Milledgeville, GA,
Millers Creek, NC,
Millers Falls, MA,
Millersburg, IN,
Millersburg, PA,
Millersport, OH,
Millersville, PA,
Millersville, TN,
Millerton, NY,
Millington, TN,
Millinocket, ME,
Millis-Clicquot, MA,98.7%
Millis, MA,98.7%
Mills River, NC,
Mills, WY,
Millstadt, IL,
Millstone, NJ,
Milltown, NJ,
Millvale, PA,
Millville, MA,
Millville, NJ,72.6%
Millwood, WA,
Milo, NY,
Milpitas, CA,
Milroy, PA,
Milton-Freewater, OR,79.6%
Milton, FL,
Milton, MA,100.0%
Milton, NH,100.0%
Milton, NY,
Milton, PA,91.8%
Milton, VT,
Milwaukee, WI,100.0%
Milwaukie, OR,
Minatare, NE,
Minden, NE,
Minden, NY,
Mineola, NY,
Mineral City, OH,
Mineral Point, WI,
Mineral Wells, TX,
Minersville, PA,91.0%
Minerva, OH,97.9%
Minier, IL,85.1%
Minisink, NY,
Minneapolis, MN,99.6%
Minnehaha, WA,
Minnesota,,99.5%
Minnetonka, MN,
Minoa, NY,
Minooka, IL,
Minot, ND,
Minturn, CO,
Mira Loma, CA,
Mira Monte, CA,
Miramar, FL,
Mishawaka, IN,83.9%
Mishicot, WI,
Misquamicut, RI,
Mission Bend, TX,
Mission Viejo, CA,
Mission, KS,
Mission, TX,80.0%
Mississippi,,93.1%
Missoula, MT,
Missouri,,94.9%
Missouri Valley, IA,
Mitchell, IN,
Mitchell, SD,
Moberly, MO,
Mobile, AL,
Mocanaqua, PA,
Modena, PA,
Modesto, CA,100.1%
Mohave Valley, AZ,
Mohawk, NY,
Mohnton, PA,97.6%
Moira, NY,
Mojave, CA,
Molalla, OR,
Moline, IL,100.0%
Momence, IL,
Monaca, PA,
Monee, IL,
Monessen, PA,
Monfort Heights, OH,105.1%
Monmouth Junction, NJ,
Monmouth, OR,
Mono Vista, CA,
Monona, WI,
Monongah, WV,
Monongahela, PA,
Monroe Center, IL,
Monroe, GA,
Monroe, LA,
Monroe, MA,
Monroe, MI,97.3%
Monroe, NC,
Monroe, NY,
Monroe, OH,
Monroe, WA,98.3%
Monroe, WI,
Monroeville, PA,94.0%
Monrovia, CA,
Monrovia, IN,
Monson Center, MA,
Monson, MA,
Mont Clare, PA,
Montague, MA,
Montana,,
Montauk, NY,
Montclair, CA,
Montclair, NJ,109.5%
Monte Rio, CA,
Montebello, CA,
Monterey Park, CA,102.4%
Monterey, CA,85.3%
Montesano, WA,
Montgomery, AL,98.5%
Montgomery, IL,
Montgomery, MN,
Montgomery, NY,
Montgomery, WV,
Monticello, IA,100.0%
Monticello, MN,96.7%
Monticello, WI,
Montoursville, PA,
Montpelier, VT,93.2%
Montrose, CO,
Montrose, IA,
Montrose, MN,
Montvale, NJ,
Montville, NJ,
Monument, CO,
Moodus, CT,104.2%
Mooers, NY,
Moore, OK,
Moorestown-Lenola, NJ,
Mooresville, IN,81.0%
Mooresville, NC,
Moorpark, CA,
Moose Creek, AK,
Moosic, PA,
Moosup, CT,
Morada, CA,
Moraine, OH,
Moravia, NY,
Moreau, NY,
Morehead City, NC,
Morenci, MI,
Moreno Valley, CA,95.5%
Morgan City, LA,
Morgan Hill, CA,
Morganton, NC,
Morgantown, IN,
Morgantown, WV,86.0%
Morongo Valley, CA,
Morris, IL,
Morris, OK,
Morrison, IL,
Morrison, TN,
Morrisonville, NY,
Morristown, NJ,99.1%
Morristown, NY,
Morristown, TN,97.7%
Morrisville, MO,
Morrisville, NC,
Morrisville, NY,106.7%
Morrisville, PA,
Morro Bay, CA,91.2%
Morrow, OH,
Morton Grove, IL,
Morton, IL,
Moscow Mills, MO,
Moscow, ID,
Moscow, PA,
Moses Lake North, WA,
Moses Lake, WA,94.8%
Mosheim, TN,
Mosinee, WI,
Moss Bluff, LA,
Moss Point, MS,
Mossyrock, WA,
Moultrie, GA,
Mound, MN,
Mounds View, MN,
Moundsville, WV,
Mount Airy, NC,
Mount Carmel, PA,77.5%
Mount Clemens, MI,96.2%
Mount Crawford, VA,
Mount Dora, FL,
Mount Eagle, PA,
Mount Gilead, OH,
Mount Healthy, OH,
Mount Holly, NC,
Mount Hope, NY,
Mount Hope, WI,
Mount Horeb, WI,
Mount Joy, PA,
Mount Juliet, TN,
Mount Kisco, NY,
Mount Morris, IL,
Mount Morris, MI,
Mount Morris, NY,
Mount Oliver, PA,
Mount Orab, OH,
Mount Penn, PA,
Mount Pleasant, MI,97.3%
Mount Pleasant, NC,
Mount Pleasant, NY,91.3%
Mount Pleasant, PA,
Mount Pleasant, TN,
Mount Pleasant, WI,99.9%
Mount Pocono, PA,
Mount Prospect, IL,
Mount Pulaski, IL,
Mount Royal, NJ,
Mount Sterling, KY,
Mount Tabor, NJ,
Mount Vernon, IA,
Mount Vernon, IL,
Mount Vernon, NY,105.9%
Mount Vernon, OH,
Mount Vernon, WA,
Mountain Home, AR,
Mountain Home, ID,93.9%
Mountain Home, NC,
Mountain Lake, NJ,
Mountain Top, PA,98.1%
Mountain View, CA,92.7%
Mountain View, CO,
Mountlake Terrace, WA,
Mountville, PA,
Muir, PA,
Mukilteo, WA,
Mukwonago, WI,
Muldrow, OK,100.0%
Mulino, OR,
Mullica Hill, NJ,
Mulvane, KS,
Muncie, IN,89.8%
Muncy, PA,
Mundelein, IL,
Munhall, PA,91.2%
Municipality of Murrysville, PA,
Munster, IN,
Murfreesboro, TN,94.7%
Murphysboro, IL,95.3%
Murray, KY,
Murray, NY,
Murray, UT,
Murrells Inlet, SC,
Murrieta, CA,
Muscatine, IA,87.6%
Muscle Shoals, AL,
Muscoda, WI,97.4%
Muscoy, CA,
Muskego, WI,
Muskegon Heights, MI,
Muskegon, MI,98.1%
Muskogee, OK,
Mustang, OK,
Muttontown, NY,
Myerstown, PA,
Myrtle Beach, SC,
Myrtle Creek, OR,
Myrtle Grove, FL,
Myrtle Point, OR,
Myrtletown, CA,100.0%
Mystic, CT,
Nacogdoches, TX,
Nags Head, NC,
Nahant, MA,
Nampa, ID,97.7%
Nanticoke, PA,102.7%
Nanty-Glo, PA,
Nanuet, NY,100.6%
Napa, CA,
Napanoch, NY,
Naperville, IL,
Naples Manor, FL,98.0%
Naples Park, FL,91.7%
Naples, FL,
Naples, ME,
Nappanee, IN,90.3%
Naranja, FL,98.0%
Narberth, PA,
Narragansett Pier, RI,93.0%
Narragansett, RI,93.0%
Nash, TX,
Nashua, NH,100.0%
Nashville-Davidson, TN,96.3%
Nashville, TN,98.1%
Nassau Lake, NY,
Nassau Village-Ratliff, FL,
Nassau, NY,
Natchitoches, LA,
Natick, MA,101.6%
National City, CA,92.6%
National Park, NJ,
Naugatuck, CT,88.1%
Navarre, FL,92.8%
Navy Yard City, WA,
Nazareth, PA,
Nebo, NC,
Nebraska,,107.7%
Nederland, TX,
Nedrow, NY,
Needham, MA,
Needles, CA,
Neenah, WI,
Negaunee, MI,100.0%
Nekoosa, WI,93.5%
Nelson, NY,
Nelsonville, NY,96.6%
Nelsonville, OH,
Neosho, MO,
Neptune City, NJ,
Nescopeck, PA,
Nesquehoning, PA,100.0%
Netcong, NJ,
Nether Providence Township, PA,
Nevada,,97.7%
Nevada City, CA,
Nevada, IA,
Neville, OH,
New Albany, IN,
New Albion, NY,
New Baltimore, MI,
New Bedford, MA,100.0%
New Berlin, IL,
New Berlin, PA,
New Berlin, WI,
New Bern, NC,90.7%
New Bloomfield, MO,
New Braunfels, TX,96.9%
New Bremen, OH,
New Brighton, MN,
New Brighton, PA,
New Britain, CT,106.5%
New Brunswick, NJ,99.2%
New Buffalo, PA,
New Canaan, CT,
New Cassel, NY,
New Castle, CO,96.2%
New Castle, IN,100.0%
New Castle, NY,
New Castle, PA,90.9%
New Chicago, IN,
New City, NY,
New Concord, OH,
New Cumberland, PA,
New Egypt, NJ,
New Franklin, OH,
New Gretna, NJ,
New Hampshire,,97.7%
New Hartford Center, CT,
New Hartford, NY,
New Haven, CT,103.7%
New Haven, IN,
New Haven, MO,
New Holland, PA,98.2%
New Hope, MN,
New Hope, PA,
New Hyde Park, NY,
New Iberia, LA,
New Jersey,,103.3%
New Kensington, PA,
New Knoxville, OH,
New Lebanon, OH,
New London, CT,100.0%
New London, MN,
New London, OH,
New Market, AL,
New Mexico,,
New Middletown, OH,
New Milford, CT,
New Milford, IL,
New Milford, NJ,
New Orleans, LA,94.9%
New Oxford, PA,
New Paltz, NY,
New Paris, IN,
New Philadelphia, OH,92.5%
New Philadelphia, PA,
New Port Richey East, FL,
New Port Richey, FL,112.4%
New Prague, MN,
New Preston, CT,
New Providence, NJ,
New Richmond, WI,
New Rochelle, NY,97.8%
New Scotland, NY,
New Shoreham, RI,
New Smyrna Beach, FL,79.8%
New Ulm, MN,
New Waterford, OH,
New Wilmington, PA,
New Windsor, MD,
New Windsor, NY,100.0%
New York,,98.6%
New York Mills, NY,100.0%
New York, NY,95.9%
Newark, CA,
Newark, IL,
Newark, NJ,103.1%
Newark, NY,
Newark, OH,92.5%
Newark, TX,
Newberg, OR,96.8%
Newberry, FL,98.3%
Newberry, SC,
Newburg, WI,
Newburgh Heights, OH,99.1%
Newburgh, NY,96.4%
Newbury, MA,
Newburyport, MA,108.6%
Newcomerstown, OH,
Newfane, NY,
Newfield, NJ,100.4%
Newfield, NY,
Newfields, NH,
Newington, CT,100.0%
Newman, CA,
Newmarket, NH,
Newnan, GA,
Newport Beach, CA,97.4%
Newport East, RI,93.4%
Newport News, VA,
Newport, DE,89.1%
Newport, KY,90.7%
Newport, ME,
Newport, MN,
Newport, NC,100.0%
Newport, NH,93.0%
Newport, OR,
Newport, PA,
Newport, RI,91.0%
Newport, TN,
Newstead, NY,
Newton Falls, OH,
Newton, KS,104.0%
Newton, MA,99.5%
Newton, NC,
Newton, NJ,
Newtown, PA,
Newville, PA,
Niagara Falls, NY,88.8%
Niagara, NY,
Niantic, CT,
Nice, CA,
Nicholasville, KY,100.5%
Nichols, NY,
Nicholson, GA,
Nicoma Park, OK,
Niles, IL,
Niles, MI,94.1%
Niles, OH,
Nipomo, CA,
Niskayuna, NY,
Nissequogue, NY,
Niverville, NY,
Nixa, MO,
Noank, CT,
Noble, OK,
Noblesville, IN,
Nocatee, FL,
Nogales, AZ,92.5%
Nokomis, FL,
Nolanville, TX,
Nooksack, WA,
Norco, CA,
Norco, LA,
Norcross, GA,
Norfolk, MA,
Norfolk, NE,
Norfolk, NY,
Norfolk, VA,96.5%
Normal, IL,
Norman, OK,97.3%
Normandy, MO,
Noroton Heights, CT,
Norristown, PA,96.6%
North Adams, MA,87.3%
North Amherst, MA,95.5%
North Amityville, NY,
North Andover, MA,
North Arlington, NJ,102.1%
North Atlanta, GA,
North Attleborough Town, MA,102.4%
North Attleborough, MA,102.4%
North Auburn, CA,
North Augusta, SC,110.4%
North Aurora, IL,109.8%
North Babylon, NY,
North Baltimore, OH,
North Bay, NY,
North Beach Haven, NJ,100.0%
North Bellmore, NY,
North Bend, OR,
North Bennington, VT,
North Bergen, NJ,106.2%
North Berwick, ME,
North Billerica, MA,
North Braddock, PA,
North Brookfield, MA,113.0%
North Canton, OH,100.7%
North Carolina,,97.1%
North Castle, NY,
North Catasauqua, PA,
North Charleroi, PA,
North Charleston, SC,88.9%
North Chicago, IL,
North College Hill, OH,
North Collins, NY,
North Creek, WA,
North Dakota,,82.8%
North Dansville, NY,
North Decatur, GA,
North DeLand, FL,
North East, MD,
North East, PA,
North Eastham, MA,100.0%
North Edwards, CA,
North Fair Oaks, CA,
North Fort Myers, FL,
North Greenbush, NY,
North Grosvenor Dale, CT,
North Haledon, NJ,103.8%
North Haverhill, NH,
North Highlands, CA,101.1%
North Hudson, WI,
North Industry, OH,
North Irwin, PA,
North Kansas City, MO,
North Kingstown, RI,
North Lakes, AK,95.7%
North Las Vegas, NV,98.3%
North Lauderdale, FL,97.0%
North Lewisburg, OH,
North Liberty, IA,
North Lima, OH,76.1%
North Lindenhurst, NY,
North Little Rock, AR,100.0%
North Logan, UT,92.1%
North Lynnwood, WA,
North Madison, OH,
North Merritt Island, FL,
North Miami Beach, FL,
North Miami, FL,
North Middletown, NJ,
North Muskegon, MI,
North Myrtle Beach, SC,
North Olmsted, OH,
North Palm Beach, FL,
North Patchogue, NY,
North Plainfield, NJ,103.9%
North Platte, NE,
North Plymouth, MA,
North Pole, AK,
North Port, FL,
North Pownal, VT,
North Providence, RI,100.0%
North Puyallup, WA,
North Reading, MA,
North Richland Hills, TX,
North Richmond, CA,
North Ridgeville, OH,
North River Shores, FL,
North Riverside, IL,
North Royalton, OH,
North Salt Lake, UT,
North San Juan, CA,
North Sarasota, FL,
North Scituate, MA,
North Sea, NY,
North Smithfield, RI,
North St. Paul, MN,
North Syracuse, NY,
North Tonawanda, NY,106.9%
North Topsail Beach, NC,
North Tustin, CA,
North Utica, IL,
North Valley Stream, NY,
North Vernon, IN,
North Wales, PA,
North Walpole, NH,
North Westport, MA,
North Wildwood, NJ,
North York, PA,
Northampton, MA,100.0%
Northampton, PA,
Northborough, MA,115.9%
Northbridge, MA,129.3%
Northchase, NC,
Northeast Ithaca, NY,
Northeast, NY,
Northern Cambria, PA,
Northfield, MA,
Northfield, MN,
Northfield, VT,
Northport, NY,
Northport, WA,
Northumberland, PA,
Northvale, NJ,
Northville, NY,
Northwest Harborcreek, PA,
Northwest Harwich, MA,
Northwest Harwinton, CT,
Northwest Ithaca, NY,
Northwood, IA,
Norton Center, MA,96.0%
Norton Shores, MI,91.8%
Norton, MA,96.0%
Norton, OH,
Norwalk, CA,
Norwalk, CT,100.8%
Norwalk, OH,
Norway, MI,98.1%
Norwich, CT,100.9%
Norwood Young America, MN,
Norwood, MA,102.8%
Norwood, NJ,
Norwood, OH,94.8%
Norwood, PA,
Novato, CA,
Nunica, MI,
Nutley, NJ,105.8%
Nyack, NY,
O'Fallon, IL,122.0%
O'Fallon, MO,94.5%
Oak Bluffs, MA,
Oak Creek, WI,103.6%
Oak Forest, IL,
Oak Grove Heights, AR,
Oak Grove, KY,
Oak Grove, MO,
Oak Grove, OR,
Oak Grove, TN,
Oak Harbor, WA,
Oak Island, NC,
Oak Lawn, IL,
Oak Park, IL,97.9%
Oak Park, MI,
Oak Ridge, FL,
Oak Ridge, TN,
Oak View, CA,
Oakdale, CA,
Oakdale, MN,
Oakdale, NY,
Oakfield, NY,
Oakhurst, CA,
Oakland Park, FL,94.2%
Oakland, CA,100.3%
Oakland, IA,
Oakland, ME,
Oakland, PA,
Oakland, SC,97.8%
Oakley, CA,96.0%
Oakley, ID,
Oaklyn, NJ,101.5%
Oakmont, PA,
Oakville, CT,
Oakwood, GA,
Oakwood, OH,
Oatfield, OR,
Oberlin, OH,85.7%
Obetz, OH,
Ocala, FL,97.0%
Occidental, CA,96.0%
Ocean Acres, NJ,
Ocean City, NJ,94.0%
Ocean Gate, NJ,
Ocean Grove, MA,
Ocean Grove, NJ,95.5%
Ocean Ridge, FL,
Ocean Shores, WA,
Ocean Springs, MS,
Oceano, CA,
Oceanport, NJ,
Oceanside, CA,100.0%
Oceanside, NY,
Ocoee, FL,
Oconomowoc, WI,
Oconto Falls, WI,93.3%
Oconto, WI,90.9%
Odessa, MO,
Odessa, TX,
Ogden, NY,97.9%
Ogden, UT,95.0%
Ogdensburg, NJ,
Ogdensburg, NY,
Ohio,,96.6%
Oil City, PA,97.7%
Oildale, CA,98.3%
Ojai, CA,
Ojus, FL,100.0%
Okauchee Lake, WI,
Okeechobee, FL,100.0%
Oklahoma,,96.5%
Oklahoma City, OK,96.1%
Olathe, KS,
Old Bridge, NJ,
Old Forge, PA,101.0%
Old Fort, NC,
Old Orchard Beach, ME,100.4%
Old Stine, CA,
Old Town, ME,
Oldenburg, IN,
Oldsmar, FL,
Olean, NY,96.2%
Olinda, HI,
Olivehurst, CA,88.6%
Oliver, PA,
Olivet, MI,
Olmos Park, TX,
Olympia Heights, FL,
Olympia, WA,100.0%
Olyphant, PA,100.0%
Omaha, NE,121.2%
Omro, WI,
Onalaska, WI,
One Loudoun, VA,
Oneida Castle, NY,
Oneida, NY,
Oneonta, NY,93.9%
Onondaga, NY,
Onset, MA,
Ontario, CA,100.8%
Ontario, OH,
Ontario, OR,
Opa-locka, FL,
Opelika, AL,
Oppenheim, NY,
Oradell, NJ,99.0%
Orange Beach, AL,83.5%
Orange Blossom, CA,
Orange Cove, CA,
Orange Lake, NY,
Orange Park, FL,80.0%
Orange, CA,98.9%
Orange, MA,98.6%
Orange, TX,
Orangeburg, SC,100.0%
Orangetown, NY,107.7%
Orangevale, CA,100.6%
Orangeville, IL,93.9%
Orangeville, PA,
Orchard Hills, PA,
Orchard Homes, MT,
Orchard Mesa, CO,
Orchard Park, NY,
Orchards, WA,
Orcutt, CA,
Oregon,,96.3%
Oregon City, OR,98.8%
Oregon, IL,
Oregon, OH,
Oregon, WI,
Oreland, PA,
Orem, UT,100.0%
Orient, OH,
Oriskany Falls, NY,
Oriskany, NY,
Orland Park, IL,
Orlando, FL,96.3%
Orlovista, FL,
Ormond Beach, FL,
Ormond-by-the-Sea, FL,
Orono, ME,
Oroville, CA,95.4%
Orrville, OH,
Ortonville, MI,
Orwigsburg, PA,
Osawatomie, KS,
Osceola, AR,
Osceola, IN,
Oshkosh, WI,98.4%
Osseo, MN,
Ossining, NY,102.0%
Oswego, IL,
Oswego, NY,
Otego, NY,
Otisville, NY,
Otsego, NY,
Ottawa, IL,
Otter Lake, MI,
Otterbein, IN,
Ottertail, MN,
Ottumwa, IA,
Ouray, CO,
Overland Park, KS,
Overland, MO,
Overlea, MD,
Overton, TX,
Ovid, MI,
Oviedo, FL,
Owasso, OK,
Owatonna, MN,102.4%
Owego, NY,
Owensboro, KY,79.3%
Owensville, OH,
Owosso, MI,105.9%
Oxford, AL,
Oxford, MA,
Oxford, MI,
Oxford, NC,
Oxford, OH,
Oxford, PA,
Oxnard, CA,99.8%
Oxoboxo River, CT,
Oyster Bay, NY,103.3%
Ozark, AL,
Ozark, MO,
Pace, FL,
Pacific Grove, CA,
Pacific, WA,
Pacifica, CA,
Paddock Lake, WI,
Paducah, KY,100.0%
Pahokee, FL,89.5%
Pahrump, NV,93.8%
Painesville, OH,
Paint, PA,
Painted Post, NY,
Palatine Bridge, NY,
Palatine, IL,
Palatine, NY,
Palatka, FL,
Palestine, TX,
Palisade, CO,
Palisades Park, NJ,85.9%
Palm Bay, FL,85.5%
Palm Beach Gardens, FL,
Palm Beach Shores, FL,
Palm City, FL,
Palm Coast, FL,96.0%
Palm Desert, CA,
Palm Harbor, FL,
Palm River-Clair Mel, FL,
Palm Springs, CA,
Palm Springs, FL,
Palmdale, CA,
Palmdale, PA,
Palmer Lake, CO,
Palmer Town, MA,100.0%
Palmer, AK,
Palmer, MA,100.0%
Palmer, MI,
Palmerton, PA,
Palmetto Bay, FL,
Palmetto, FL,
Palmetto, GA,
Palmona Park, FL,
Palmview South, TX,
Palmview, TX,
Palmyra, NJ,
Palmyra, NY,
Palmyra, PA,96.3%
Palo Alto, CA,
Palo, IA,
Palos Hills, IL,97.6%
Panama City Beach, FL,100.0%
Panama City, FL,
Pantego, TX,96.6%
Paola, KS,
Papillion, NE,
Paradise, CA,
Paradise, NV,93.8%
Paradise, PA,
Paragon, IN,
Paragould, AR,
Paramount, CA,108.3%
Paramus, NJ,121.3%
Parchment, MI,
Pardeeville, WI,
Paris, KY,
Paris, NY,
Paris, TX,
Park City, KS,
Park Hills, KY,
Park Ridge, IL,
Park Ridge, NJ,
Parker, FL,
Parker, SC,
Parkersburg, WV,97.0%
Parkesburg, PA,
Parkland, WA,
Parklawn, CA,
Parkside, PA,
Parkville, MD,100.0%
Parkville, MO,
Parkville, PA,95.2%
Parkway, CA,
Parkwood, WA,
Parma Heights, OH,
Parma, NY,
Parma, OH,
Parsons, KS,
Pasadena, CA,107.1%
Pasadena, MD,
Pasadena, TX,
Pascagoula, MS,78.8%
Pasco, WA,
Pascoag, RI,
Paso Robles, CA,
Passaic, NJ,103.9%
Pataskala, OH,
Patchogue, NY,
Paterson, NJ,106.4%
Patterson Tract, CA,91.7%
Patterson, CA,90.7%
Patterson, NY,
Paulsboro, NJ,98.3%
Paw Paw Lake, MI,
Paw Paw, IL,
Pawcatuck, CT,
Pawling, NY,
Pawtucket, RI,105.4%
Paxton, MA,
Payette, ID,
Payson, AZ,
Payson, UT,
Pea Ridge, AR,
